字,地番,旧地名,
字滝野,908,稲荷屋敷,
字滝野,909,稲荷屋敷,
字滝野,910,稲荷屋敷,
字滝野,911,稲荷屋敷,
字滝野,912,稲荷屋敷,
字滝野,913,稲荷屋敷,
字滝野,914,稲荷屋敷,
字滝野,915,稲荷屋敷,
字滝野,916,稲荷屋敷,
字滝野,917,稲荷屋敷,
字滝野,918,稲荷屋敷,
字滝野,919,稲荷屋敷,
字滝野,920,稲荷屋敷,
字滝野,921,稲荷屋敷,
字滝野,922,稲荷屋敷,
字滝野,923,稲荷屋敷,
字滝野,924,稲荷屋敷,
字滝野,925,稲荷屋敷,
字滝野,926,稲荷屋敷,
字滝野,927,,
字滝野,928,稲荷屋敷,
字滝野,929,,
字滝野,930,稲荷屋敷,
字滝野,931,稲荷屋敷,
字滝野,932,,
字滝野,933,稲荷屋敷,
字滝野,934,稲荷屋敷,
字滝野,935,稲荷屋敷,
字滝野,936,,
字滝野,937,稲荷屋敷,
字滝野,938,稲荷屋敷,
字滝野,939,稲荷屋敷,
字滝野,940,稲荷屋敷,
字滝野,941,稲荷屋敷,
字滝野,942,稲荷屋敷,
字滝野,943,稲荷屋敷,
字滝野,944,稲荷屋敷,
字滝野,945,稲荷屋敷,
字滝野,946,稲荷屋敷,
字滝野,947,稲荷屋敷,
字滝野,948,稲荷屋敷,
字滝野,949,稲荷屋敷,
字滝野,950,源次郎川原,
字滝野,951,源次郎川原,
字滝野,952,稲荷屋敷,
字滝野,953,稲荷屋敷,
字滝野,954,稲荷屋敷,
字滝野,955,稲荷屋敷,
字滝野,956,稲荷屋敷,
字滝野,957,稲荷屋敷,
字滝野,958,稲荷屋敷,
字滝野,959,稲荷屋敷,
字滝野,960,稲荷屋敷,
字滝野,961,稲荷屋敷,
字滝野,962,稲荷屋敷,
字滝野,963,稲荷屋敷,
字滝野,964,稲荷屋敷,
字滝野,965,稲荷屋敷,
字滝野,966,稲荷屋敷,
字滝野,967,稲荷屋敷,
字滝野,968,稲荷屋敷,
字滝野,969,稲荷屋敷,
字滝野,970,,
字滝野,971,稲荷屋敷,
字滝野,972,稲荷屋敷,
字滝野,973,稲荷屋敷,
字滝野,974,稲荷屋敷,
字滝野,975,稲荷屋敷,
字滝野,976,稲荷屋敷,
字滝野,977,稲荷屋敷,
字滝野,978,稲荷屋敷,
字滝野,979,稲荷屋敷,
字滝野,980,稲荷屋敷,
字滝野,981,稲荷屋敷,
字滝野,982,稲荷屋敷,
字滝野,983,稲荷屋敷,
字滝野,984,稲荷屋敷,
字滝野,985,稲荷屋敷,
字滝野,986,稲荷屋敷,
字滝野,987,稲荷屋敷,
字滝野,988,稲荷屋敷,
字滝野,989,稲荷屋敷,
字滝野,990,稲荷屋敷,
字滝野,991,稲荷屋敷,
字稲見,1,鷲堀,
字稲見,2,鷲堀,
字稲見,3,鷲堀,
字稲見,4,鷲堀,
字稲見,5,鷲堀,
字稲見,6,鷲堀,
字稲見,7,鷲堀,
字稲見,8,鷲堀,
字稲見,9,鷲堀,
字稲見,10,鷲堀,
字稲見,11,鷲堀,
字稲見,12,鷲堀,
字稲見,13,鷲堀,
字稲見,14,鷲堀,
字稲見,15,鷲堀,
字稲見,16,鷲堀,
字稲見,17,鷲堀,
字稲見,18,鷲堀,
字稲見,19,鷲堀,
字稲見,20,鷲堀,
字稲見,21,鷲堀,
字稲見,22,鷲堀,
字稲見,23,鷲堀,
字稲見,24,鷲堀,
字稲見,25,鷲堀,
字稲見,26,鷲堀,
字稲見,27,鷲堀,
字稲見,28,鷲堀,
字稲見,29,鷲堀,
字稲見,30,鷲堀,
字稲見,31,鷲堀,
字稲見,32,鷲堀,
字稲見,33,鷲堀,
字稲見,34,鷲堀,
字稲見,35,鷲堀,
字稲見,36,鷲堀,
字稲見,37,若狭川原,
字稲見,38,鷲堀,
字稲見,39,鷲堀,
字稲見,40,,
字稲見,41,,
字稲見,42,鷲堀,
字稲見,43,鷲堀,
字稲見,44,鷲堀,
字稲見,45,鷲堀,
字稲見,46,鷲堀,
字稲見,47,鷲堀,
字稲見,48,鷲堀,
字稲見,49,鷲堀,
字稲見,50,鷲堀,
字稲見,51,鷲堀,
字稲見,52,鷲堀,
字稲見,53,鷲堀,
字稲見,54,鷲堀,
字稲見,55,鷲堀,
字稲見,56,鷲堀,
字稲見,57,鷲堀,
字稲見,58,鷲堀,
字稲見,59,鷲堀,
字稲見,60,鷲堀,
字稲見,61,鷲堀,
字稲見,62,鷲堀,
字稲見,63,鷲堀,
字稲見,64,鷲堀,
字稲見,65,鷲堀,
字稲見,66,鷲堀,
字稲見,67,,
字稲見,68,鷲堀,
字稲見,69,鷲堀,
字稲見,70,鷲堀,
字稲見,71,鷲堀,
字稲見,72,鷲堀,
字稲見,73,鷲堀,
字稲見,74,鷲堀,
字稲見,75,鷲堀,
字稲見,76,鷲堀,
字稲見,77,鷲堀,
字稲見,78,鷲堀,
字稲見,79,鷲堀,
字稲見,80,鷲堀,
字稲見,81,鷲堀,
字稲見,82,鷲堀,
字稲見,83,鷲堀,
字稲見,84,蝦夷岱,
字稲見,85,鷲堀,
字稲見,86,鷲堀,
字稲見,87,鷲堀,
字稲見,88,鷲堀,
字稲見,89,鷲堀,
字稲見,90,鷲堀,
字稲見,91,鷲堀,
字稲見,92,鷲堀,
字稲見,93,鷲堀,
字稲見,94,鷲堀,
字稲見,95,鷲堀,
字稲見,96,鷲堀,
字稲見,97,鷲堀,
字稲見,98,蝦夷岱,
字稲見,99,蝦夷岱,
字稲見,100,蝦夷岱,
字稲見,101,鷲堀,
字稲見,102,カジカ沢,
字稲見,103,鷲堀,
字稲見,104,鷲堀,
字稲見,105,鷲堀,
字稲見,106,,
字稲見,107,蝦夷岱,
字稲見,108,蝦夷岱,
字稲見,109,蝦夷岱,
字稲見,110,蝦夷岱,
字稲見,111,蝦夷岱,
字稲見,112,蝦夷岱,
字稲見,113,蝦夷岱,
字稲見,114,蝦夷岱,
字稲見,115,蝦夷岱,
字稲見,116,蝦夷岱,
字稲見,117,蝦夷岱,
字稲見,118,蝦夷岱,
字稲見,119,蝦夷岱,
字稲見,120,蝦夷岱,
字稲見,121,蝦夷岱,
字稲見,122,蝦夷岱,
字稲見,123,蝦夷岱,
字稲見,124,蝦夷岱,
字稲見,125,蝦夷岱,
字稲見,126,蝦夷岱,
字稲見,127,蝦夷岱,
字稲見,128,蝦夷岱,
字稲見,129,蝦夷岱,
字稲見,130,蝦夷岱,
字稲見,131,蝦夷岱,
字稲見,132,蝦夷岱,
字稲見,133,蝦夷岱,
字稲見,134,蝦夷岱,
字稲見,135,蝦夷岱,
字稲見,136,蝦夷岱,
字稲見,137,蝦夷岱,
字稲見,138,蝦夷岱,
字稲見,139,蝦夷岱,
字稲見,140,蝦夷岱,
字稲見,141,蝦夷岱,
字稲見,142,蝦夷岱,
字稲見,143,蝦夷岱,
字稲見,144,蝦夷岱,
字稲見,145,蝦夷岱,
字稲見,146,蝦夷岱,
字稲見,147,蝦夷岱,
字稲見,148,蝦夷岱,
字稲見,149,蝦夷岱,
字稲見,150,蝦夷岱,
字稲見,151,蝦夷岱,
字稲見,152,蝦夷岱,
字稲見,153,蝦夷岱,
字稲見,154,蝦夷岱,
字稲見,155,蝦夷岱,
字稲見,156,蝦夷岱,
字稲見,157,蝦夷岱,
字稲見,158,蝦夷岱,
字稲見,159,蝦夷岱,
字稲見,160,蝦夷岱,
字稲見,161,蝦夷岱,
字稲見,162,蝦夷岱,
字稲見,163,蝦夷岱,
字稲見,164,蝦夷岱,
字稲見,165,蝦夷岱,
字稲見,166,蝦夷岱,
字稲見,167,蝦夷岱,
字稲見,168,蝦夷岱,
字稲見,169,蝦夷岱,
字稲見,170,蝦夷岱,
字稲見,171,蝦夷岱,
字稲見,172,蝦夷岱,
字稲見,173,蝦夷岱,
字稲見,174,蝦夷岱,
字稲見,175,蝦夷岱,
字稲見,176,蝦夷岱,
字稲見,177,蝦夷岱,
字稲見,178,蝦夷岱,
字稲見,179,蝦夷岱,
字稲見,180,蝦夷岱,
字稲見,181,蝦夷岱,
字稲見,182,蝦夷岱,
字稲見,183,蝦夷岱,
字稲見,184,鷲堀,
字稲見,185,鷲堀,
字稲見,186,鷲堀,
字稲見,187,鷲堀,
字稲見,188,,
字稲見,189,,
字稲見,190,鷲堀,
字稲見,191,鷲堀,
字稲見,192,鷲堀,
字稲見,193,鷲堀,
字稲見,194,鷲堀,
字稲見,195,鷲堀,
字稲見,196,鷲堀,
字稲見,197,,
字稲見,198,,
字稲見,199,鷲堀,
字稲見,200,鷲堀,
字稲見,201,鷲堀,
字稲見,202,,
字稲見,203,蝦夷岱,
字稲見,204,蝦夷岱,
字稲見,205,鷲堀,
字稲見,206,鷲堀,
字稲見,207,鷲堀,
字稲見,208,鷲堀,
字稲見,209,鷲堀,
字稲見,210,鷲堀,
字稲見,211,鷲堀,
字稲見,212,鷲堀,
字稲見,213,鷲堀,
字稲見,214,鷲堀,
字稲見,215,鷲堀,
字稲見,216,鷲堀,
字稲見,217,鷲堀,
字稲見,218,鷲堀,
字稲見,219,鷲堀,
字稲見,220,鷲堀,
字稲見,221,鷲堀,
字稲見,222,鷲堀,
字稲見,223,鷲堀,
字稲見,224,鷲堀,
字稲見,225,鷲堀,
字稲見,226,鷲堀,
字稲見,227,鷲堀,
字稲見,228,鷲堀,
字稲見,229,鷲堀,
字稲見,230,鷲堀,
字稲見,231,鷲堀,
字稲見,232,鷲堀,
字稲見,233,鷲堀,
字稲見,234,鷲堀,
字稲見,235,鷲堀,
字稲見,236,鷲堀,
字稲見,237,鷲堀,
字稲見,238,鷲堀,
字稲見,239,鷲堀,
字稲見,240,鷲堀,
字稲見,241,鷲堀,
字稲見,242,鷲堀,
字稲見,243,鷲堀,
字稲見,244,鷲堀,
字稲見,245,鷲堀,
字稲見,246,鷲堀,
字稲見,247,鷲堀,
字稲見,248,鷲堀,
字稲見,249,鷲堀,
字稲見,250,鷲堀,
字稲見,251,鷲堀,
字稲見,252,鷲堀,
字稲見,253,鷲堀,
字稲見,254,鷲堀,
字稲見,255,,
字稲見,256,,
字稲見,257,鷲堀,
字稲見,258,鷲堀,
字稲見,259,鷲堀,
字稲見,260,鷲堀,
字稲見,261,鷲堀,
字稲見,262,鷲堀,
字稲見,263,鷲堀,
字稲見,264,鷲堀,
字稲見,265,鷲堀,
字稲見,266,鷲堀,
字稲見,267,鷲堀,
字稲見,268,蝦夷岱,
字稲見,269,鷲堀,
字稲見,270,鷲堀,
字稲見,271,源次郎川原,
字稲見,272,源次郎川原,
字稲見,273,鷲堀,
字稲見,274,鷲堀,
字稲見,275,鷲堀,
字稲見,276,鷲堀,
字稲見,277,鷲堀,
字稲見,278,鷲堀,
字稲見,279,,
字稲見,280,鷲堀,
字稲見,281,鷲堀,
字稲見,282,鷲堀,
字稲見,283,鷲堀,
字稲見,284,鷲堀,
字稲見,285,鷲堀,
字稲見,286,蝦夷岱,
字稲見,287,蝦夷岱,
字稲見,288,蝦夷岱,
字稲見,289,蝦夷岱,
字稲見,290,蝦夷岱,
字稲見,291,鷲堀,
字稲見,292,鷲堀,
字稲見,293,鷲堀,
字稲見,294,蝦夷岱,
字稲見,295,蝦夷岱,
字稲見,296,蝦夷岱,
字稲見,297,蝦夷岱,
字稲見,298,蝦夷岱,
字稲見,299,蝦夷岱,
字稲見,300,蝦夷岱,
字稲見,301,蝦夷岱,
字稲見,302,蝦夷岱,
字稲見,303,蝦夷岱,
字稲見,304,蝦夷岱,
字稲見,305,蝦夷岱,
字稲見,306,蝦夷岱,
字稲見,307,蝦夷岱,
字稲見,308,蝦夷岱,
字稲見,309,蝦夷岱,
字稲見,310,蝦夷岱,
字稲見,311,蝦夷岱,
字稲見,312,蝦夷岱,
字稲見,313,蝦夷岱,
字稲見,314,蝦夷岱,
字稲見,315,蝦夷岱,
字稲見,316,蝦夷岱,
字稲見,317,蝦夷岱,
字稲見,318,蝦夷岱,
字稲見,319,蝦夷岱,
字稲見,320,蝦夷岱,
字稲見,321,蝦夷岱,
字稲見,322,蝦夷岱,
字稲見,323,蝦夷岱,
字稲見,324,蝦夷岱,
字稲見,325,蝦夷岱,
字稲見,326,蝦夷岱,
字稲見,327,蝦夷岱,
字稲見,328,蝦夷岱,
字稲見,329,蝦夷岱,
字稲見,330,蝦夷岱,
字稲見,331,蝦夷岱,
字稲見,332,蝦夷岱,
字稲見,333,蝦夷岱,
字稲見,334,蝦夷岱,
字稲見,335,蝦夷岱,
字稲見,336,蝦夷岱,
字稲見,337,蝦夷岱,
字稲見,338,蝦夷岱,
字稲見,339,蝦夷岱,
字稲見,340,蝦夷岱,
字稲見,341,蝦夷岱,
字稲見,342,蝦夷岱,
字稲見,343,蝦夷岱,
字稲見,344,蝦夷岱,
字稲見,345,蝦夷岱,
字稲見,346,蝦夷岱,
字稲見,347,蝦夷岱,
字稲見,348,蝦夷岱,
字稲見,349,蝦夷岱,
字稲見,350,蝦夷岱,
字稲見,351,蝦夷岱,
字稲見,352,蝦夷岱,
字稲見,353,蝦夷岱,
字稲見,354,蝦夷岱,
字稲見,355,蝦夷岱,
字稲見,356,蝦夷岱,
字稲見,357,蝦夷岱,
字稲見,358,蝦夷岱,
字稲見,359,蝦夷岱,
字稲見,360,蝦夷岱,
字稲見,361,蝦夷岱,
字稲見,362,蝦夷岱,
字稲見,363,蝦夷岱,
字稲見,364,蝦夷岱,
字稲見,365,蝦夷岱,
字稲見,366,蝦夷岱,
字稲見,367,蝦夷岱,
字稲見,368,蝦夷岱,
字稲見,369,蝦夷岱,
字稲見,370,蝦夷岱,
字稲見,371,蝦夷岱,
字稲見,372,蝦夷岱,
字稲見,373,留ノ堀,
字稲見,374,留ノ堀,
字稲見,375,留ノ堀,
字稲見,376,留ノ堀,
字稲見,377,留ノ堀,
字稲見,378,中岱,
字稲見,379,中岱,
字稲見,380,中田,
字稲見,381,留ノ堀,
字稲見,382,留ノ堀,
字稲見,383,留ノ堀,
字稲見,384,留ノ堀,
字稲見,385,留ノ堀,
字稲見,386,留ノ堀,
字稲見,387,留ノ堀,
字稲見,388,留ノ堀,
字稲見,389,留ノ堀,
字稲見,390,留ノ堀,
字稲見,391,留ノ堀,
字稲見,392,留ノ堀,
字稲見,393,留ノ堀,
字稲見,394,留ノ堀,
字稲見,395,留ノ堀,
字稲見,396,留ノ堀,
字稲見,397,留ノ堀,
字稲見,398,留ノ堀,
字稲見,399,留ノ堀,
字稲見,400,木挽岱,
字稲見,401,木挽岱,
字稲見,402,下タツナイ,
字稲見,403,下タツナイ,
字稲見,404,下タツナイ,
字稲見,405,タツナイ,
字稲見,406,留ノ堀,
字稲見,407,下タツナイ,
字稲見,408,下タツナイ,
字稲見,409,下タツナイ,
字稲見,410,タツナイ,
字稲見,411,タツナイ,
字稲見,412,タツナイ,
字稲見,413,タツナイ,
字稲見,414,タツナイ,
字稲見,415,タツナイ,
字稲見,416,タツナイ,
字稲見,417,木挽岱,
字稲見,418,タツナイ,
字稲見,419,タツナイ,
字稲見,420,タツナイ,
字稲見,421,タツナイ,
字稲見,422,木挽岱,
字稲見,423,木挽岱,
字稲見,424,木挽岱,
字稲見,425,木挽岱,
字稲見,426,木挽岱,
字稲見,427,木挽岱,
字稲見,428,木挽岱,
字稲見,429,木挽岱,
字稲見,430,木挽岱,
字稲見,431,木挽岱,
字稲見,432,木挽岱,
字稲見,433,木挽岱,
字稲見,434,木挽岱,
字稲見,435,木挽岱,
字稲見,436,木挽岱,
字稲見,437,木挽岱,
字稲見,438,木挽岱,
字稲見,439,タツナイ,
字稲見,440,,
字稲見,441,,
字稲見,442,,
字稲見,443,タツナイ,
字稲見,444,タツナイ,
字稲見,445,タツナイ,
字稲見,446,,
字稲見,447,タツナイ,
字稲見,448,,
字稲見,449,タツナイ,
字稲見,450,タツナイ,
字稲見,451,タツナイ,
字稲見,452,タツナイ,
字稲見,453,タツナイ,
字稲見,454,タツナイ,
字稲見,455,タツナイ,
字稲見,456,タツナイ,
字稲見,457,タツナイ,
字稲見,458,タツナイ,
字稲見,459,タツナイ,
字稲見,460,タツナイ,
字稲見,461,,
字稲見,462,タツナイ,
字稲見,463,タツナイ,
字稲見,464,,
字稲見,465,稲荷屋敷,
字稲見,466,稲荷屋敷,
字稲見,467,稲荷屋敷,
字稲見,468,稲荷屋敷,
字稲見,469,稲荷屋敷,
字稲見,470,稲荷屋敷,
字稲見,471,茂平岱,
字稲見,472,茂平岱,
字稲見,473,茂平岱,
字稲見,474,稲荷屋敷,
字稲見,475,茂平岱,
字稲見,476,茂平岱,
字稲見,477,茂平岱,
字稲見,478,,
字稲見,479,稲荷屋敷,
字稲見,480,茂平岱,
字稲見,481,鷲堀,
字稲見,482,茂平岱,
字稲見,483,茂平岱,
字稲見,484,鷲堀,
字稲見,485,茂平岱,
字稲見,486,鷲堀,
字稲見,487,茂平岱,
字稲見,488,茂平岱,
字稲見,489,茂平岱,
字稲見,490,若狭岱,
字稲見,491,鷲堀,
字稲見,492,鷲堀,
字稲見,493,鷲堀,
字稲見,494,,
字稲見,495,,
字稲見,496,,
字稲見,497,鷲堀,
字稲見,498,若狭岱,
字稲見,499,茂平岱,
字稲見,500,若狭,
字稲見,501,下桧木ノ沢口,
字稲見,502,,
字稲見,503,茂平岱,
字稲見,504,茂平岱,
字稲見,505,太郎澤,
字稲見,506,茂平岱,
字稲見,507,タラ岱,
字稲見,508,茂平岱,
字稲見,509,桧木沢,
字稲見,510,杉ノ沢,
字稲見,511,桧木沢,
字稲見,512,桧木澤岱,
字稲見,513,桧木澤岱,
字稲見,514,茂平岱,
字稲見,515,茂平岱,
字稲見,516,桧木沢,
字稲見,517,,
字稲見,518,杉ノ沢,
字稲見,519,若狭岱,
字稲見,520,若狭岱,
字稲見,521,若狭岱,
字稲見,522,若狭,
字稲見,523,若狭,
字稲見,524,若狭,
字稲見,525,若狭岱,
字稲見,526,若狭岱,
字稲見,527,杉ノ沢,
字稲見,528,若狭岱,
字稲見,529,,
字稲見,530,若狭岱,
字稲見,531,若狭岱,
字稲見,532,若狭岱,
字稲見,533,若狭岱,
字稲見,534,若狭岱,
字稲見,535,若狭岱,
字稲見,536,若狭岱,
字稲見,537,若狭岱,
字稲見,538,若狭岱,
字稲見,539,若狭岱,
字稲見,540,若狭岱,
字稲見,541,若狭岱,
字稲見,542,若狭岱,
字稲見,543,桧木沢,
字稲見,544,鷲堀,
字稲見,545,桧木沢,
字稲見,546,桧木沢,
字稲見,547,若狭岱,
字稲見,548,若狭岱,
字稲見,549,上桧木沢,
字稲見,550,桧木岱,
字稲見,551,桧木岱,
字稲見,552,桧木岱,
字稲見,553,桧木岱,
字稲見,554,桧木岱,
字稲見,555,桧木岱,
字稲見,556,桧木岱,
字稲見,557,桧木沢,
字稲見,558,桧木沢,
字稲見,559,若狭岱,
字稲見,560,,
字稲見,561,,
字稲見,562,,
字稲見,563,,
字稲見,564,若狭岱,
字稲見,565,若狭岱,
字稲見,566,桧木沢,
字稲見,567,上桧木沢,
字稲見,568,上桧木沢,
字稲見,569,,
字稲見,570,,
字稲見,571,桧木沢,
字稲見,572,桧木沢,
字稲見,573,,
字稲見,574,,
字稲見,575,土場岱,
字稲見,576,桧木沢,
字稲見,577,鷲堀,
字稲見,578,桧木沢,
字稲見,579,鷲堀,
字稲見,580,,
字稲見,581,留ノ堀,
字稲見,582,,
字稲見,583,留ノ堀,
字稲見,584,留ノ堀,
字稲見,585,留ノ堀,
字稲見,586,留ノ堀,
字稲見,587,,
字稲見,588,,
字稲見,589,留ノ堀,
字稲見,590,留ノ堀,
字稲見,591,留ノ堀,
字稲見,592,留ノ堀,
字稲見,593,留ノ堀,
字稲見,594,留ノ堀,
字稲見,595,鷲堀,
字稲見,596,留ノ堀,
字稲見,597,鷲堀,
字稲見,598,鷲堀,
字稲見,599,鷲堀,
字稲見,600,鷲堀,
字稲見,601,鷲堀,
字稲見,602,鷲堀,
字稲見,603,土場岱,
字稲見,604,上桧木沢,
字稲見,605,土場岱,
字稲見,606,上桧木沢,
字稲見,607,土場岱,
字稲見,608,留ノ堀,
字稲見,609,留ノ堀,
字稲見,610,土場岱,
字稲見,611,,
字稲見,612,土場岱,
字稲見,613,土場岱,
字稲見,614,土場岱,
字稲見,615,土場岱,
字稲見,616,土場岱,
字稲見,617,土場岱,
字稲見,618,,
字稲見,619,,
字稲見,620,土場岱,
字稲見,621,土場岱,
字稲見,622,土場岱,
字稲見,623,土場岱,
字稲見,624,土場岱,
字稲見,625,土場岱,
字稲見,626,土場岱,
字稲見,627,土場岱,
字稲見,628,鷲堀,
字稲見,629,土場岱,
字稲見,630,土場岱,
字稲見,631,土場岱,
字稲見,632,土場岱,
字稲見,633,土場岱,
字稲見,634,土場岱,
字稲見,635,土場岱,
字稲見,636,土場岱,
字稲見,637,土場岱,
字稲見,638,土場岱,
字稲見,639,トワ沢,
字稲見,640,,
字稲見,641,トワ沢口,
字稲見,642,トワ沢,
字稲見,643,トワ沢,
字稲見,644,,
字稲見,645,トワ沢,
字稲見,646,トワ沢,
字稲見,647,トワ沢,
字稲見,648,トワ沢,
字稲見,649,,
字稲見,650,トワ沢,
字稲見,651,トワ沢,
字稲見,652,トワ沢,
字稲見,653,トワ沢,
字稲見,654,トワ沢,
字稲見,655,トワ沢,
字稲見,656,トワ沢,
字稲見,657,トワ沢,
字稲見,658,トワ沢口,
字稲見,659,トワ沢,
字稲見,660,トワ沢,
字稲見,661,トワサ岱,
字稲見,662,トワサ岱,
字稲見,663,トワサ岱,
字稲見,664,トワ沢,
字稲見,665,土場岱,
字稲見,666,土場岱,
字稲見,667,,
字稲見,668,トワ沢,
字稲見,669,トワ沢,
字稲見,670,トワ沢,
字稲見,671,トワ沢,
字稲見,672,トワサ岱,
字稲見,673,トワサ岱,
字稲見,674,トワサ岱,
字稲見,675,トワサ岱,
字稲見,676,トワサ岱,
字稲見,677,トワサ岱,
字稲見,678,トワサ岱,
字稲見,679,,
字稲見,680,トワサ岱,
字稲見,681,トワ沢,
字稲見,682,トワ沢,
字稲見,683,トワ沢,
字稲見,684,トワ沢,
字稲見,685,,
字稲見,686,,
字稲見,687,トワ沢岱,
字稲見,688,トワ沢岱,
字稲見,689,トワ沢,
字稲見,690,トワ沢,
字稲見,691,トワ沢,
字稲見,692,トワ沢,
字稲見,693,トワ沢,
字稲見,694,,
字稲見,695,トワ沢,
字稲見,696,トワ沢,
字稲見,697,,
字稲見,698,土場岱,
字稲見,699,土場岱,
字稲見,700,土場岱,
字稲見,701,土場岱,
字稲見,702,土場岱,
字稲見,703,トワ沢,
字稲見,704,トワ沢,
字稲見,705,トワ沢,
字稲見,706,トワ沢,
字稲見,707,トワ沢,
字稲見,708,トワ沢,
字稲見,709,トワ沢,
字稲見,710,トワ沢,
字稲見,711,トワ沢,
字稲見,712,トワ沢,
字稲見,713,トワ沢,
字稲見,714,トワ沢,
字稲見,715,トワ沢,
字稲見,716,キライベツ,
字稲見,717,トワサ岱,
字稲見,718,トワ沢,
字稲見,719,トワサ岱,
字稲見,720,トワサ岱,
字稲見,721,,
字稲見,722,,
字稲見,723,トワ沢,
字稲見,724,トワサ岱,
字稲見,725,トワ沢,
字稲見,726,キライベツ,
字稲見,727,キライベツ,
字稲見,728,トワ沢,
字稲見,729,キライベツ,
字稲見,730,トワ沢,
字稲見,731,キライベツ,
字清水,1,タツナイ,
字清水,2,,
字清水,3,,
字清水,4,木挽岱,
字清水,5,木挽岱,
字清水,6,木挽岱,
字清水,7,木挽岱,
字清水,8,木挽岱,
字清水,9,木挽岱,
字清水,10,木挽岱,
字清水,11,木挽岱,
字清水,12,木挽岱,
字清水,13,木挽岱,
字清水,14,木挽岱,
字清水,15,木挽岱,
字清水,16,木挽岱,
字清水,17,木挽岱,
字清水,18,木挽岱,
字清水,19,木挽岱,
字清水,20,木挽岱,
字清水,21,木挽岱,
字清水,22,木挽岱,
字清水,23,木挽岱,
字清水,24,木挽岱,
字清水,25,木挽岱,
字清水,26,木挽岱,
字清水,27,木挽岱,
字清水,28,木挽岱,
字清水,29,木挽岱,
字清水,30,木挽岱,
字清水,31,木挽岱,
字清水,32,木挽岱,
字清水,33,木挽岱,
字清水,34,下滝ノ沢口,
字清水,35,下滝ノ沢口,
字清水,36,下滝ノ沢,
字清水,37,下滝ノ沢,
字清水,38,下滝ノ沢,
字清水,39,一ノ渡,
字清水,40,一ノ渡,
字清水,41,一ノ渡,
字清水,42,一ノ渡,
字清水,43,一ノ渡,
字清水,44,八本木岱,
字清水,45,ソロソロ岱,
字清水,46,八本木岱,
字清水,47,八本木岱,
字清水,48,八本木岱,
字清水,49,八本木岱,
字清水,50,八本木岱,
字清水,51,八本木岱,
字清水,52,八本木岱,
字清水,53,八本木岱,
字清水,54,,
字清水,55,,
字清水,56,八本木岱,
字清水,57,八本木岱,
字清水,58,,
字清水,59,八本木岱,
字清水,60,八本木岱,
字清水,61,八本木岱,
字清水,62,八本木岱,
字清水,63,八本木岱,
字清水,64,八本木岱,
字清水,65,八本木岱,
字清水,66,滝ノ岱,
字清水,67,八本木岱,
字清水,68,八本木岱,
字清水,69,八本木岱,
字清水,70,滝ノ沢岱,
字清水,71,滝ノ沢岱,
字清水,72,滝ノ沢岱,
字清水,73,,
字清水,74,滝ノ沢,
字清水,75,吉弥沢,
字清水,76,滝ノ沢岱,
字清水,77,滝ノ沢岱,
字清水,78,吉弥沢,
字清水,79,吉弥沢,
字清水,80,吉弥沢,
字清水,81,吉弥沢,
字清水,82,吉弥沢,
字清水,83,吉弥沢,
字清水,84,吉弥沢,
字清水,85,吉弥沢,
字清水,86,吉弥沢,
字清水,87,吉弥沢,
字清水,88,吉弥沢,
字清水,89,吉弥沢,
字清水,90,吉弥沢,
字清水,91,吉弥沢,
字清水,92,八本木岱,
字清水,93,八本木岱,
字清水,94,八本木岱,
字清水,95,八本木岱,
字清水,96,八本木岱,
字清水,97,八本木岱,
字清水,98,八本木岱,
字清水,99,八本木岱,
字清水,100,八本木岱,
字清水,101,八本木岱,
字清水,102,八本木岱,
字清水,103,八本木岱,
字清水,104,八本木岱,
字清水,105,八本木岱,
字清水,106,八本木岱,
字清水,107,八本木岱,
字清水,108,八本木岱,
字清水,109,,
字清水,110,八本木岱,
字清水,111,八本木岱,
字清水,112,八本木岱,
字清水,113,八本木岱,
字清水,114,八本木岱,
字清水,115,八本木岱,
字清水,116,八本木岱,
字清水,117,八本木岱,
字清水,118,八本木岱,
字清水,119,八本木岱,
字清水,120,八本木岱,
字清水,121,八本木岱,
字清水,122,八本木岱,
字清水,123,八本木岱,
字清水,124,一ノ渡上岱,
字清水,125,一ノ渡上岱,
字清水,126,一ノ渡上岱,
字清水,127,一ノ渡上岱,
字清水,128,一ノ渡,
字清水,129,八本木岱,
字清水,130,八本木岱,
字清水,131,一ノ渡,
字清水,132,一ノ渡,
字清水,133,一ノ渡,
字清水,134,一ノ渡,
字清水,135,一ノ渡,
字清水,136,一ノ渡,
字清水,137,,
字清水,138,下滝ノ沢,
字清水,139,下滝ノ沢,
字清水,140,下滝ノ沢,
字清水,141,下滝ノ沢,
字清水,142,下滝ノ沢,
字清水,143,下滝ノ沢口,
字清水,144,下滝ノ沢口,
字清水,145,下滝ノ沢口,
字清水,146,下滝ノ沢口,
字清水,147,下滝ノ沢,
字清水,148,,
字清水,149,木挽岱,
字清水,150,木挽岱,
字清水,151,木挽岱,
字清水,152,木挽岱,
字清水,153,木挽岱,
字清水,154,木挽岱,
字清水,155,木挽岱,
字清水,156,木挽岱,
字清水,157,木挽岱,
字清水,158,木挽岱,
字清水,159,木挽岱,
字清水,160,木挽岱,
字清水,161,木挽岱,
字清水,162,木挽岱,
字清水,163,木挽岱,
字清水,164,木挽岱,
字清水,165,木挽岱,
